,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,docid,string,label,start,end,Remove
386,386,386,62296,62296,7415,ALONSO PEREZ,PER,14,16,0
387,387,387,62291,62291,7414,ALONSO PEREZ,PER,24,26,0
388,388,388,62280,62280,7413,ALONSO PEREZ,PER,0,2,0
389,389,389,51859,51859,5884,ALONSO PEREZ,PER,27,29,0
390,390,390,62272,62272,7412,ALONSO PEREZ,PER,0,2,0
391,391,391,62264,62264,7411,ALONSO PEREZ,PER,0,2,0
392,392,392,62256,62256,7410,ALONSO PEREZ,PER,23,25,0
393,393,393,52522,52522,6000,ALONSO PEREZ,PER,0,2,0
394,394,394,62249,62249,7409,ALONSO PEREZ,PER,0,2,0
395,395,395,62245,62245,7408,ALONSO PEREZ,PER,0,2,0
396,396,396,62240,62240,7407,ALONSO PEREZ,PER,0,2,0
397,397,397,62232,62232,7406,ALONSO PEREZ,PER,258,260,0
398,398,398,62226,62226,7406,ALONSO PEREZ,PER,220,222,0
399,399,399,61822,61822,7349,ALONSO PEREZ,PER,0,2,0
400,400,400,62215,62215,7406,ALONSO PEREZ,PER,40,42,0
401,401,401,62206,62206,7405,ALONSO PEREZ,PER,0,2,0
402,402,402,62200,62200,7404,ALONSO PEREZ,PER,0,2,0
403,403,403,62198,62198,7403,ALONSO PEREZ,PER,44,46,0
404,404,404,62196,62196,7403,ALONSO PEREZ,PER,25,27,0
405,405,405,53429,53429,6135,ALONSO PEREZ,PER,61,63,0
406,406,406,62190,62190,7402,ALONSO PEREZ,PER,0,2,0
407,407,407,62186,62186,7401,ALONSO PEREZ,PER,0,2,0
408,408,408,53436,53436,6136,ALONSO PEREZ,PER,23,25,0
409,409,409,62180,62180,7400,ALONSO PEREZ,PER,0,2,0
410,410,410,62176,62176,7399,ALONSO PEREZ,PER,0,2,0
411,411,411,62170,62170,7398,ALONSO PEREZ,PER,18,20,0
412,412,412,62162,62162,7397,ALONSO PEREZ,PER,16,18,0
413,413,413,62155,62155,7396,ALONSO PEREZ,PER,0,2,0
414,414,414,62153,62153,7395,ALONSO PEREZ,PER,10,12,0
415,415,415,62211,62211,7406,ALONSO PEREZ,PER,4,6,0
416,416,416,62147,62147,7394,ALONSO PEREZ,PER,7,9,0
417,417,417,62318,62318,7418,ALONSO PEREZ,PER,0,2,0
418,418,418,62327,62327,7420,ALONSO PEREZ,PER,0,2,0
419,419,419,47087,47087,5213,ALONSO PEREZ,PER,63,65,0
420,420,420,47451,47451,5270,ALONSO PEREZ,PER,0,2,0
421,421,421,46442,46442,5132,ALONSO PEREZ,PER,41,43,0
422,422,422,48463,48463,5409,ALONSO PEREZ,PER,57,59,0
423,423,423,48483,48483,5414,ALONSO PEREZ,PER,0,2,0
424,424,424,48488,48488,5415,ALONSO PEREZ,PER,3,5,0
425,425,425,48490,48490,5415,ALONSO PEREZ,PER,11,13,0
426,426,426,48657,48657,5441,ALONSO PEREZ,PER,0,2,0
427,427,427,64067,64067,7671,ALONSO PEREZ,PER,63,65,0
428,428,428,45217,45217,4968,ALONSO PEREZ,PER,0,2,0
429,429,429,49321,49321,5528,ALONSO PEREZ,PER,38,40,0
430,430,430,49390,49390,5538,ALONSO PEREZ,PER,0,2,0
431,431,431,43115,43115,4692,ALONSO PEREZ,PER,37,39,0
432,432,432,43088,43088,4688,ALONSO PEREZ,PER,30,32,0
433,433,433,62320,62320,7419,ALONSO PEREZ,PER,0,2,0
434,434,434,43059,43059,4683,ALONSO PEREZ,PER,33,35,0
435,435,435,43001,43001,4678,ALONSO PEREZ,PER,47,49,0
436,436,436,62702,62702,7465,ALONSO PEREZ,PER,6,8,0
437,437,437,62671,62671,7462,ALONSO PEREZ,PER,14,16,0
438,438,438,62546,62546,7448,ALONSO PEREZ,PER,6,8,0
439,439,439,50326,50326,5667,ALONSO PEREZ,PER,17,19,0
440,440,440,50538,50538,5695,ALONSO PEREZ,PER,8,10,0
441,441,441,50551,50551,5698,ALONSO PEREZ,PER,0,2,0
442,442,442,64997,64997,7806,ALONSO PEREZ,PER,0,2,0
443,443,443,50580,50580,5701,ALONSO PEREZ,PER,75,77,0
444,444,444,62414,62414,7426,ALONSO PEREZ,PER,30,32,0
445,445,445,50666,50666,5710,ALONSO PEREZ,PER,31,33,0
446,446,446,50667,50667,5710,ALONSO PEREZ,PER,40,42,0
447,447,447,62345,62345,7422,ALONSO PEREZ,PER,18,20,0
448,448,448,62334,62334,7421,ALONSO PEREZ,PER,14,16,0
449,449,449,43051,43051,4682,ALONSO PEREZ,PER,38,40,0
450,450,450,62141,62141,7393,ALONSO PEREZ,PER,0,2,0
451,451,451,62314,62314,7417,ALONSO PEREZ,PER,0,2,0
452,452,452,61925,61925,7360,ALONSO PEREZ,PER,36,38,0
453,453,453,62049,62049,7378,ALONSO PEREZ,PER,0,2,0
454,454,454,61907,61907,7358,ALONSO PEREZ,PER,27,29,0
455,455,455,62043,62043,7377,ALONSO PEREZ,PER,0,2,0
456,456,456,62034,62034,7376,ALONSO PEREZ,PER,0,2,0
457,457,457,62027,62027,7375,ALONSO PEREZ,PER,0,2,0
458,458,458,62024,62024,7374,ALONSO PEREZ,PER,86,88,0
459,459,459,62021,62021,7374,ALONSO PEREZ,PER,17,19,0
460,460,460,62013,62013,7373,ALONSO PEREZ,PER,0,2,0
461,461,461,62006,62006,7372,ALONSO PEREZ,PER,0,2,0
462,462,462,61993,61993,7371,ALONSO PEREZ,PER,0,2,0
463,463,463,62057,62057,7379,ALONSO PEREZ,PER,0,2,0
464,464,464,61980,61980,7369,ALONSO PEREZ,PER,0,2,0
465,465,465,61977,61977,7368,ALONSO PEREZ,PER,48,50,0
466,466,466,61968,61968,7367,ALONSO PEREZ,PER,0,2,0
467,467,467,56100,56100,6475,ALONSO PEREZ,PER,27,29,0
468,468,468,61965,61965,7366,ALONSO PEREZ,PER,35,37,0
469,469,469,61952,61952,7365,ALONSO PEREZ,PER,0,2,0
470,470,470,61947,61947,7364,ALONSO PEREZ,PER,0,2,0
471,471,471,61944,61944,7363,ALONSO PEREZ,PER,5,7,0
472,472,472,61937,61937,7362,ALONSO PEREZ,PER,0,2,0
473,473,473,61932,61932,7361,ALONSO PEREZ,PER,0,2,0
474,474,474,61916,61916,7359,ALONSO PEREZ,PER,0,2,0
475,475,475,61978,61978,7368,ALONSO PEREZ,PER,57,59,0
476,476,476,61901,61901,7357,ALONSO PEREZ,PER,0,2,0
477,477,477,61986,61986,7370,ALONSO PEREZ,PER,0,2,0
478,478,478,62066,62066,7381,ALONSO PEREZ,PER,0,2,0
479,479,479,61856,61856,7354,ALONSO PEREZ,PER,40,42,0
480,480,480,61846,61846,7353,ALONSO PEREZ,PER,0,2,0
481,481,481,62062,62062,7380,ALONSO PEREZ,PER,0,2,0
482,482,482,62103,62103,7387,ALONSO PEREZ,PER,15,17,0
483,483,483,61868,61868,7354,ALONSO PEREZ,PER,140,142,0
484,484,484,61875,61875,7355,ALONSO PEREZ,PER,21,23,0
485,485,485,62093,62093,7386,ALONSO PEREZ,PER,0,2,0
486,486,486,62089,62089,7385,ALONSO PEREZ,PER,0,2,0
487,487,487,62114,62114,7389,ALONSO PEREZ,PER,0,2,0
488,488,488,61844,61844,7352,ALONSO PEREZ,PER,29,31,0
489,489,489,71520,71520,8572,ALONSO PEREZ,PER,674,676,0
490,490,490,62129,62129,7391,ALONSO PEREZ,PER,10,12,0
491,491,491,61836,61836,7351,ALONSO PEREZ,PER,0,2,0
492,492,492,61892,61892,7356,ALONSO PEREZ,PER,0,2,0
493,493,493,62082,62082,7383,ALONSO PEREZ,PER,29,31,0
494,494,494,62136,62136,7392,ALONSO PEREZ,PER,9,11,0
495,495,495,62072,62072,7382,ALONSO PEREZ,PER,0,2,0
496,496,496,62087,62087,7384,ALONSO PEREZ,PER,15,17,0
497,497,497,62106,62106,7388,ALONSO PEREZ,PER,0,2,0
498,498,498,62556,62556,7449,ALONSO PEREZ DE ERRERA,PER,0,4,0
499,499,499,51536,51536,5843,ALONSO PEREZ DE GUZMAN,PER,7,11,0
500,500,500,51544,51544,5843,ALONSO PEREZ DE GUZMAN,PER,159,163,0
501,501,501,62558,62558,7450,ALONSO PEREZ DE HERRERA,PER,7,11,0
502,502,502,62662,62662,7460,ALONSO PEREZ DE HERRERA,PER,7,11,0
503,503,503,62654,62654,7459,ALONSO PEREZ DE HERRERA,PER,0,4,0
504,504,504,62646,62646,7458,ALONSO PEREZ DE HERRERA,PER,105,109,0
505,505,505,62627,62627,7457,ALONSO PEREZ DE HERRERA,PER,0,4,0
506,506,506,62617,62617,7456,ALONSO PEREZ DE HERRERA,PER,3,7,0
507,507,507,62677,62677,7463,ALONSO PEREZ DE HERRERA,PER,24,28,0
508,508,508,50291,50291,5663,ALONSO PEREZ DE HERRERA,PER,0,4,0
509,509,509,56105,56105,6475,ALONSO PEREZ DE HERRERA,PER,54,58,0
510,510,510,62668,62668,7461,ALONSO PEREZ DE HERRERA,PER,13,17,0
511,511,511,62676,62676,7463,ALONSO PEREZ DE HERRERA,PER,8,12,0
512,512,512,62685,62685,7464,ALONSO PEREZ DE HERRERA,PER,8,12,0
513,513,513,62608,62608,7454,ALONSO PEREZ DE HERRERA,PER,0,4,0
514,514,514,62706,62706,7466,ALONSO PEREZ DE HERRERA,PER,8,12,0
515,515,515,62574,62574,7452,ALONSO PEREZ DE HERRERA,PER,11,15,0
516,516,516,62585,62585,7453,ALONSO PEREZ DE HERRERA,PER,7,11,0
517,517,517,62707,62707,7466,ALONSO PEREZ DE HERRERA,PER,23,27,0
518,518,518,62566,62566,7451,ALONSO PEREZ DE HERRERA,PER,0,4,0
519,519,519,62729,62729,7469,ALONSO PEREZ MORILLO,PER,0,3,0
520,520,520,62361,62361,7423,ALONSO PEREZ MORILLO,PER,45,48,0
521,521,521,61395,61395,7277,ALONSO Perez,PER,0,2,0
522,522,522,64159,64159,7687,ALONSO RODRIGUEZ CORDERO,PER,14,17,0
523,523,523,64930,64930,7796,ALONSO SANCHEZ,PER,89,91,0
524,524,524,64897,64897,7794,ALONSO SANCHEZ,PER,0,2,0
525,525,525,64915,64915,7795,ALONSO SANCHEZ,PER,17,19,0
526,526,526,64937,64937,7797,ALONSO SANCHEZ,PER,33,35,0
527,527,527,64947,64947,7798,ALONSO SANCHEZ,PER,27,29,0
528,528,528,65030,65030,7808,ALONSO ZAMORA,PER,133,135,0
529,529,529,69475,69475,8355,ALONSO ZAMORA,PER,0,2,0
530,530,530,71296,71296,8561,ALONSO ZAMORA,PER,116,118,0
531,531,531,69608,69608,8367,ALONSO ZAMORA,PER,7,9,0
532,532,532,69597,69597,8365,ALONSO ZAMORA DE TORO,PER,28,32,0
533,533,533,69643,69643,8371,ALONSO ZAMORATORO,PER,7,9,0
534,534,534,69418,69418,8351,ALONSO ZAMORATORO,PER,0,2,0
535,535,535,69532,69532,8360,ALONSO ZAMORATORO,PER,153,155,0
536,536,536,69430,69430,8353,ALONSO ZAMORATORO,PER,6,8,0
537,537,537,59943,59943,7043,ANDRES CANCINO,PER,37,39,0
538,538,538,47596,47596,5292,ANDRES CANCINO,PER,0,2,0
539,539,539,59938,59938,7043,ANDRES CANCINO,PER,0,2,0
540,540,540,66943,66943,8070,ANDRES CANCINO,PER,224,226,0
541,541,541,66959,66959,8070,ANDRES CANCINO,PER,394,396,0
542,542,542,66936,66936,8070,ANDRES CANCINO,PER,136,138,0
543,543,543,50413,50413,5680,ANDRES CANCINO,PER,14,16,0
544,544,544,59992,59992,7051,ANDRES CANSINO,PER,33,35,0
545,545,545,46653,46653,5165,ANDRES CHAMORRO,PER,0,2,0
546,546,546,46635,46635,5162,ANDRES CHAMORRO,PER,13,15,0
547,547,547,46646,46646,5163,ANDRES CHAMORRO,PER,69,71,0
548,548,548,46624,46624,5160,ANDRES CHAMORRO,PER,31,33,0
549,549,549,46580,46580,5154,ANDRES CHAMORRO,PER,8,10,0
550,550,550,46657,46657,5166,ANDRES CHAMORRO,PER,22,24,0
551,551,551,46663,46663,5167,ANDRES CHAMORRO,PER,1,3,0
552,552,552,46628,46628,5161,ANDRES CHAMORRO,PER,12,14,0
553,553,553,46618,46618,5159,ANDRES CHAMORRO,PER,42,44,0
554,554,554,46608,46608,5158,ANDRES CHAMORRO,PER,44,46,0
555,555,555,46599,46599,5157,ANDRES CHAMORRO,PER,9,11,0
556,556,556,46596,46596,5156,ANDRES CHAMORRO,PER,25,27,0
557,557,557,46591,46591,5155,ANDRES CHAMORRO,PER,31,33,0
558,558,558,46753,46753,5178,ANDRES CHAMORRO,PER,14,16,0
559,559,559,46567,46567,5153,ANDRES CHAMORRO DE VALENCIA,PER,6,10,0
560,560,560,52634,52634,6015,ANDRES DE CHAMORRO,PER,9,12,0
561,561,561,52641,52641,6016,ANDRES DE CHAMORRO,PER,10,13,0
562,562,562,46649,46649,5164,ANDRES DE CHAMORRO,PER,0,3,0
563,563,563,49301,49301,5525,ANDRES FRANCO,PER,67,69,0
564,564,564,50331,50331,5670,ANDRES FRANCO,PER,0,2,0
565,565,565,50330,50330,5669,ANDRES FRANCO,PER,0,2,0
566,566,566,50328,50328,5668,ANDRES FRANCO,PER,0,2,0
567,567,567,50344,50344,5671,ANDRES FRANCO,PER,36,38,0
568,568,568,50339,50339,5671,ANDRES FRANCO,PER,0,2,0
569,569,569,58223,58223,6827,ANDRES FRANCO,PER,36,38,0
570,570,570,50325,50325,5667,ANDRES FRANCO,PER,0,2,0
571,571,571,69076,69076,8299,ANDRES GARCIA,PER,37,39,0
572,572,572,69063,69063,8297,ANDRES GARCIA,PER,19,21,0
573,573,573,59305,59305,7013,ANDRES GARCIA,PER,51,53,0
574,574,574,58006,58006,6802,ANDRES GARCIA,PER,0,2,0
575,575,575,62363,62363,7423,ANDRES LEONARDO PEREZ,PER,53,56,0
576,576,576,64466,64466,7724,ANDRES MONTERO,PER,15,17,0
577,577,577,60262,60262,7104,ANDRES MONTERO,PER,10,12,0
578,578,578,47694,47694,5304,ANDRES MONTERO,PER,24,26,0
579,579,579,47929,47929,5335,ANDRES MONTERO,PER,95,97,0
580,580,580,47765,47765,5315,ANDRES MONTERO,PER,58,60,0
581,581,581,47717,47717,5310,ANDRES MONTERO,PER,0,2,0
582,582,582,67123,67123,8090,ANDRES MONTERO,PER,64,66,0
583,583,583,48184,48184,5366,ANDRES MONTERO,PER,53,55,0
584,584,584,67150,67150,8091,ANDRES MONTERO,PER,62,64,0
585,585,585,67119,67119,8090,ANDRES MONTERO,PER,31,33,0
586,586,586,47823,47823,5321,ANDRES MONTERO,PER,539,541,0
587,587,587,47911,47911,5334,ANDRES MONTERO DE ESPINOSA,PER,0,4,0
588,588,588,62353,62353,7423,ANDRES PEREZ,PER,4,6,0
589,589,589,62358,62358,7423,ANDRES PEREZ MORILLO,PER,24,27,0
590,590,590,71257,71257,8559,ANGELO NARDI,PER,16,18,0
591,591,591,71265,71265,8559,ANGELO NARDI,PER,149,151,0
592,592,592,65708,65708,7923,ANTONIO --,PER,75,77,0
593,593,593,43250,43250,4723,ANTONIO DE ARIAS,PER,6,9,0
594,594,594,53483,53483,6139,ANTONIO DE LEJALDE,PER,8,11,0
595,595,595,46216,46216,5108,ANTONIO DE LEJALDE,PER,8,11,0
596,596,596,53480,53480,6138,ANTONIO DE LEJALDE,PER,0,3,0
597,597,597,53443,53443,6136,ANTONIO DE LEJALDE,PER,89,92,0
598,598,598,53441,53441,6136,ANTONIO DE LEJALDE,PER,65,68,0
599,599,599,53428,53428,6135,ANTONIO DE LEJALDE,PER,33,36,0
600,600,600,60961,60961,7217,ANTONIO DE PEREA,PER,1,4,0
601,601,601,63552,63552,7594,ANTONIO DE RIBERA,PER,5,8,0
602,602,602,53270,53270,6108,ANTONIO DE SARSOSA,PER,0,3,0
603,603,603,68532,68532,8230,ANTONIO DE VALDIVIESO,PER,41,44,0
604,604,604,68536,68536,8231,ANTONIO DE VALDIVIESO,PER,23,26,0
605,605,605,68540,68540,8232,ANTONIO DE VALDIVIESO,PER,5,8,0
606,606,606,68513,68513,8227,ANTONIO DE VALDIVIESO,PER,34,37,0
607,607,607,68519,68519,8228,ANTONIO DE VALDIVIESO,PER,29,32,0
608,608,608,68549,68549,8233,ANTONIO DE VALDIVIESO,PER,20,23,0
609,609,609,68525,68525,8229,ANTONIO DE VALDIVIESO,PER,25,28,0
610,610,610,68529,68529,8230,ANTONIO DE VALDIVIESO,PER,7,10,0
611,611,611,70535,70535,8499,ANTONIO DE ZARATE,PER,356,359,0
612,612,612,53237,53237,6103,ANTONIO DE ZARZOSA,PER,0,3,0
613,613,613,53304,53304,6114,ANTONIO DE ZARZOSA,PER,1,4,0
614,614,614,53247,53247,6105,ANTONIO DE ZARZOSA,PER,0,3,0
615,615,615,53242,53242,6104,ANTONIO DE ZARZOSA,PER,44,47,0
616,616,616,53236,53236,6102,ANTONIO DE ZARZOSA,PER,0,3,0
617,617,617,53235,53235,6101,ANTONIO DE ZARZOSA,PER,0,3,0
618,618,618,53328,53328,6118,ANTONIO DE ZARZOSA,PER,1,4,0
619,619,619,48403,48403,5400,ANTONIO FAJARDO,PER,11,13,0
620,620,620,49052,49052,5495,ANTONIO FAJARDO,PER,16,18,0
621,621,621,49045,49045,5494,ANTONIO FAJARDO,PER,20,22,0
622,622,622,49032,49032,5491,ANTONIO FAJARDO,PER,29,31,0
623,623,623,48417,48417,5402,ANTONIO FAJARDO,PER,13,15,0
624,624,624,48983,48983,5483,ANTONIO FAJARDO,PER,33,35,0
625,625,625,48412,48412,5401,ANTONIO FAJARDO,PER,28,30,0
626,626,626,48972,48972,5481,ANTONIO FAJARDO,PER,40,42,0
627,627,627,53444,53444,6137,ANTONIO FRANCISCO DE LEJALDE,PER,15,19,0
628,628,628,50845,50845,5733,ANTONIO GALLARDO,PER,15,17,0
629,629,629,50799,50799,5726,ANTONIO GALLARDO,PER,204,206,0
630,630,630,50884,50884,5738,ANTONIO GALLARDO,PER,15,17,0
631,631,631,50803,50803,5727,ANTONIO GALLARDO,PER,12,14,0
632,632,632,50895,50895,5739,ANTONIO GALLARDO,PER,21,23,0
633,633,633,50817,50817,5728,ANTONIO GALLARDO,PER,0,2,0
634,634,634,50825,50825,5729,ANTONIO GALLARDO,PER,0,2,0
635,635,635,50874,50874,5736,ANTONIO GALLARDO,PER,2,4,0
636,636,636,50878,50878,5737,ANTONIO GALLARDO,PER,0,2,0
637,637,637,50773,50773,5725,ANTONIO GALLARDO,PER,0,2,0
638,638,638,50868,50868,5735,ANTONIO GALLARDO,PER,0,2,0
639,639,639,50835,50835,5731,ANTONIO GALLARDO,PER,0,2,0
640,640,640,50852,50852,5734,ANTONIO GALLARDO,PER,2,4,0
641,641,641,50837,50837,5732,ANTONIO GALLARDO,PER,2,4,0
642,642,642,50831,50831,5730,ANTONIO GALLARDO,PER,0,2,0
643,643,643,50808,50808,5727,ANTONIO GALLARDO,PER,88,90,0
644,644,644,50897,50897,5740,ANTONIO GALLARDO,PER,3,5,0
645,645,645,50770,50770,5724,ANTONIO GALLARDO,PER,115,117,0
646,646,646,50756,50756,5723,ANTONIO GALLARDO,PER,29,31,0
647,647,647,50749,50749,5722,ANTONIO GALLARDO,PER,27,29,0
648,648,648,50742,50742,5721,ANTONIO GALLARDO,PER,15,17,0
649,649,649,50731,50731,5719,ANTONIO GALLARDO,PER,74,76,0
650,650,650,50736,50736,5720,ANTONIO GALLARDO,PER,46,48,0
651,651,651,57750,57750,6765,ANTONIO GALLARDO DE LA BARRERA,PER,47,52,0
652,652,652,60053,60053,7068,ANTONIO GONZALEZ,PER,88,90,0
653,653,653,52877,52877,6051,ANTONIO HIDALGO,PER,29,31,0
654,654,654,52859,52859,6045,ANTONIO HIDALGO,PER,0,2,0
655,655,655,52861,52861,6046,ANTONIO HIDALGO,PER,0,2,0
656,656,656,52863,52863,6047,ANTONIO HIDALGO,PER,0,2,0
657,657,657,52864,52864,6048,ANTONIO HIDALGO,PER,0,2,0
658,658,658,64315,64315,7710,ANTONIO HIDALGO,PER,62,64,0
659,659,659,52867,52867,6049,ANTONIO HIDALGO,PER,0,2,0
660,660,660,52871,52871,6050,ANTONIO HIDALGO,PER,28,30,0
661,661,661,44606,44606,4906,ANTONIO HIDALGO,PER,242,244,0
662,662,662,53354,53354,6123,ANTONIO JIMENEZ DE SARACOSA,PER,9,13,0
663,663,663,65937,65937,7948,ANTONIO JIMENEZ DE ZARAZOSA,PER,29,33,0
664,664,664,53340,53340,6120,ANTONIO JIMENEZ DE ZARZOSA,PER,21,25,0
665,665,665,53249,53249,6106,ANTONIO JIMENEZ SARSOSA,PER,7,10,0
666,666,666,47325,47325,5251,ANTONIO JIMENEZ SARSOSA,PER,54,57,0
667,667,667,53284,53284,6111,ANTONIO JIMENEZ SARSOSA,PER,30,33,0
668,668,668,53275,53275,6110,ANTONIO JIMENEZ SARSOSA,PER,1,4,0
669,669,669,53308,53308,6115,ANTONIO JIMENEZ SARSOSA,PER,16,19,0
670,670,670,53348,53348,6122,ANTONIO JIMENEZ SARSOSSA,PER,8,11,0
671,671,671,53294,53294,6113,ANTONIO JIMENEZ ZARCOSA,PER,16,19,0
672,672,672,53331,53331,6119,ANTONIO JIMENEZ ZARZOSA,PER,5,8,0
673,673,673,53259,53259,6107,ANTONIO JIMENEZ ZARZOSA,PER,3,6,0
674,674,674,53315,53315,6116,ANTONIO JIMENEZ ZARZOSA,PER,1,4,0
675,675,675,50622,50622,5707,ANTONIO LOPEZ,PER,84,86,0
676,676,676,71530,71530,8572,ANTONIO MENESES SALOSSO,PER,718,721,0
677,677,677,64321,64321,7710,ANTONIO MARQUEZ,PER,87,89,0
678,678,678,62411,62411,7426,ANTONIO PEREZ,PER,7,9,0
679,679,679,62418,62418,7427,ANTONIO PEREZ,PER,6,8,0
680,680,680,62425,62425,7428,ANTONIO PEREZ,PER,0,2,0
681,681,681,61386,61386,7276,ANTONIO PEREZ,PER,7,9,0
682,682,682,62435,62435,7430,ANTONIO PEREZ,PER,21,23,0
683,683,683,62441,62441,7431,ANTONIO PEREZ,PER,13,15,0
684,684,684,62446,62446,7432,ANTONIO PEREZ,PER,6,8,0
685,685,685,62451,62451,7433,ANTONIO PEREZ,PER,6,8,0
686,686,686,61050,61050,7229,ANTONIO PEREZ,PER,44,46,0
687,687,687,62456,62456,7434,ANTONIO PEREZ,PER,0,2,0
688,688,688,62459,62459,7435,ANTONIO PEREZ,PER,0,2,0
689,689,689,62428,62428,7429,ANTONIO PEREZ,PER,18,20,0
690,690,690,60651,60651,7164,ANTONIO PEREZ,PER,0,2,0
691,691,691,62404,62404,7425,ANTONIO PEREZ,PER,7,9,0
692,692,692,62216,62216,7406,ANTONIO PEREZ,PER,47,49,0
693,693,693,62366,62366,7424,ANTONIO PEREZ,PER,28,30,0
694,694,694,51877,51877,5887,ANTONIO RODRIQUEZ BEJARANO,PER,30,33,0
695,695,695,64384,64384,7713,ANTONIO ROSA,PER,0,2,0
696,696,696,56527,56527,6555,ANTONIO RUIZ,PER,0,2,0
697,697,697,64387,64387,7714,ANTONIO RUIZ,PER,0,2,0
698,698,698,64390,64390,7715,ANTONIO RUIZ,PER,0,2,0
699,699,699,53345,53345,6121,ANTONIO SARZOSA,PER,45,47,0
700,700,700,70827,70827,8510,ANTONIO SUERO,PER,23,25,0
701,701,701,68504,68504,8226,ANTONIO VALDIVIESO,PER,0,2,0
702,702,702,53325,53325,6117,ANTONIO XIMENEZ SARSOSA,PER,29,32,0
703,703,703,53290,53290,6112,ANTONIO XIMENEZ SARSOSA,PER,32,35,0
704,704,704,53273,53273,6109,ANTONIO ZARCOSA,PER,9,11,0
705,705,705,59184,59184,6992,Abraham,PER,113,114,1
706,706,706,58996,58996,6946,Abraham Pedro,PER,15,17,0
707,707,707,20396,20396,2241,Acenfio Maeda,PER,0,3,0
708,708,708,20407,20407,2241,Acenfio Maeda,PER,208,211,0
709,709,709,41461,41461,4459,Acensio Maeda,PER,104,107,0
710,710,710,27100,27100,2941,Acensio Maeda,PER,64,67,0
711,711,711,23819,23819,2569,Acensio Maeda,PER,13,16,0
712,712,712,22259,22259,2388,Acisclos Burgueño,PER,0,2,0
713,713,713,36659,36659,3838,Adan,PER,1,2,0
714,714,714,1597,1597,220,Ademas,PER,181,182,1
715,715,715,67114,67114,8089,Adriaen Jacome,PER,71,73,0
716,716,716,5345,5345,751,Adrian Escaraban,PER,28,30,0
717,717,717,1501,1501,208,Adrian Flamenco,PER,38,40,0
718,718,718,44476,44476,4891,Adrian Francisco Espinola,PER,62,66,0
719,719,719,996,996,138,Adrian Hernandez,PER,2,4,0
720,720,720,15468,15468,1728,Adrian ossu,PER,27,30,0
721,721,721,15472,15472,1728,Adrian ossu,PER,151,154,0
722,722,722,56893,56893,6608,Adrian Jacome,PER,42,44,0
723,723,723,71476,71476,8570,Adrian Lopez,PER,537,539,0
724,724,724,55786,55786,6444,Adrian Clossa,PER,788,791,0
725,725,725,49827,49827,5610,Adrian Escaraban,PER,35,38,0
726,726,726,45921,45921,5067,Adrian Villens,PER,60,63,0
727,727,727,4864,4864,667,Agnus Dei madera,PER,168,172,1
728,728,728,69465,69465,8353,Agnus cera,PER,720,723,1
729,729,729,17319,17319,1851,Agustin Tamariz,PER,319,321,0
730,730,730,32010,32010,3400,Agustin Colmenares,PER,301,304,0
731,731,731,34060,34060,3590,Agustin Colmenares,PER,26,29,0
732,732,732,152,152,24,Agustin Palma,PER,88,91,0
733,733,733,2407,2407,289,Agustin Uriarte,PER,28,31,0
734,734,734,2319,2319,281,Agustin Peña,PER,146,150,0
735,735,735,13469,13469,1514,Agustin Castillo,PER,398,401,0
736,736,736,50726,50726,5719,Agustina Caballero,PER,29,31,0
737,737,737,71029,71029,8541,Agustina Florencia,PER,6,8,0
738,738,738,49198,49198,5509,Agustina Ignacia Zavala,PER,23,27,0
739,739,739,61854,61854,7354,Agustina Martinez Soto,PER,11,15,0
740,740,740,57357,57357,6710,Agustina Maria Josepha,PER,5,8,0
741,741,741,55005,55005,6367,Agustina Maria Schutt,PER,34,37,0
742,742,742,55008,55008,6367,Agustina Maria Schutt,PER,72,75,0
743,743,743,65407,65407,7887,Agustina Maria Schutt,PER,626,629,0
744,744,744,54057,54057,6239,Agustina Maria Olmedo,PER,24,28,0
745,745,745,65405,65405,7887,Agustina Meneses Schutt,PER,600,603,0
746,746,746,46570,46570,5153,Agustina Porto Carrero,PER,29,32,0
747,747,747,65389,65389,7887,Agustina Tello Meneses,PER,94,98,0
748,748,748,65010,65010,7807,Agustina Tello Meneses,PER,42,46,0
749,749,749,65314,65314,7877,Agustina Tello Meneses,PER,12,16,0
750,750,750,65307,65307,7875,Agustina Tello Meneses,PER,79,83,0
751,751,751,55006,55006,6367,Agustina Tello Meneses,PER,44,48,0
752,752,752,65402,65402,7887,Agustina Tello Meneses,PER,548,552,0
753,753,753,47395,47395,5264,Agustina Vidal y Contreras,PER,14,18,0
754,754,754,65074,65074,7814,Agustina Meneses,PER,15,18,0
755,755,755,65070,65070,7813,Agustina Meneses,PER,14,17,0
756,756,756,65130,65130,7835,Agustina Meneses,PER,15,18,0
757,757,757,65113,65113,7832,Agustina Meneses,PER,13,16,0
758,758,758,65416,65416,7888,Agustina Meneses,PER,11,14,0
759,759,759,65166,65166,7848,Agustina Meneses,PER,15,18,0
760,760,760,65201,65201,7858,Agustina Meneses,PER,16,19,0
761,761,761,55245,55245,6395,Agustina Pineda,PER,16,19,0
762,762,762,64871,64871,7790,Agustina Soto,PER,35,38,0
763,763,763,64882,64882,7791,Agustina Soto,PER,45,48,0
764,764,764,64886,64886,7792,Agustina Soto,PER,27,30,0
765,765,765,57938,57938,6793,Agustino Francisco Ribera,PER,11,15,0
